36	-115	-47	137	3	-60	64	137	134	-9	-28	35	91	96	-30	56	134	78	141	-143	126	103	49	-23	-126	-67	-124	-146	24	8	20	80	-69	-43	-113	137	-49	-53	-118	90	-19	-91	13	53	-126	-120	-67	116	-69	-42	-46	-134	-17	-143	4	-115	-45	105	123	73	-114	92	-125	48	-38	-136	112	-81	43	4	142	116	129	129	150	-116	82	-131	-73	-35	5	-6	-9	54	-126	58	65	112	-59	-120	150	124	99	-33	-150	114	-103	63	147	-6	-79	-4	-93	-53	79	138	-102	-121	-46	130	97	-95	-55	-34	72	-26	141	42	-30	51	101	93	-150	52	-64	85	22	-21	69	-37	27	143	-83	-69	-10	-44	-43	-141	95	101	-5	136	-25	28	106	-75	146	-8	-136	14	0	-125	-98	-57	-12	125	-12	-103	62	-37	-82	-23	-99	-37	-142	89	14	131	149	33	-107	-29	-97	-24	-135	111	-9	-99	-134	-64	-129	-148	95	128	-99	121	135	-50	-104	-128	-15	-78	4	87	-32	90	-3	-9	-8	-67	-33	-79	22	-76	-111	38	89	-126	34	-132	-20	-67	135	134	78	130	39	93	35	-80	-72	-31	-109	65	47	-127	74	-105	66	148	51	-105	-143	-38	-23	-114	-46	72	132	106	112	-40	-44	135	5	-71	7	109	132	119	-117	95	144	150	67	2	-111	136	144	-68	-87	18	-120	80	120	-120	-149	-68	-10	91	53	-130	134	-56	11	100	-137	129	83	-107	63	-44	-81	144	107	-127	-98	38	-22	78	-148	136	-18	-150	83	-34	-73	-137	56	-54	-23
-30	79	-119	-63	-10	10	-72	-145	80	-91	91	98	-136	32	63	87	-72	31	62	29	141	-73	77	101	28	113	83	53	50	114	-129	29	51	-94	112	94	-8	89	1	105	-90	115	-22	-99	20	7	52	-82	-43	117	59	-1	130	73	-48	-37	-39	-8	78	-87	25	140	128	-147	-82	-70	67	115	1	59	79	-21	-12	-108	9	62	-36	68	-20	136	116	-42	-146	-19	82	-107	-83	-103	41	-9	11	59	43	28	112	72	73	-119	-79	-31	-66	41	-102	-143	72	-91	135	64	-135	2	48	117	-26	-120	33	-79	76	-81	65	134	-69	-89	58	-67	72	14	131	88	85	34	110	-21	-43	-69	-27	-71	-101	84	-117	-19	-140	-29	88	140	19	-110	109	81	-127	59	-4	-59	20	-25	-21	-79	84	-45	150	50	-61	53	58	-43	94	-94	31	34	-61	6	30	140	0	36	-131	-150	-89	25	15	23	84	94	-7	54	0	125	-108	74	147	-57	115	95	22	87	-29	-68	89	18	134	-91	91	130	92	-134	-50	-104	-70	126	-52	110	6	-7	-93	-53	-76	-6	81	127	112	-124	141	136	43	130	114	18	-41	-45	44	79	35	92	138	103	-52	63	135	146	-100	92	-75	-51	-10	-121	85	28	-115	-85	19	-110	119	-69	-95	-90	-149	-13	133	-124	-99	53	137	-42	85	-139	-42	100	-118	14	118	130	52	-84	149	14	89	0	-136	59	57	-7	-51	43	114	16	86	-67	-21	-131	-17	-149	-134	-35	111	6	80	106	81	93	46	97	142
-13	97	109	73	51	-148	97	73	30	-79	127	92	11	-103	-114	-17	-124	-105	16	-3	57	83	-87	149	-113	-37	107	64	-84	-51	-98	-61	49	-29	-75	140	128	128	-131	101	-41	-38	-122	109	-38	-64	-24	111	-133	-131	-129	41	54	-56	-125	-67	91	-127	-133	-44	-149	52	103	-126	127	-111	-26	63	69	104	60	142	-14	-131	-53	57	-104	-86	-69	-47	-80	49	-105	47	60	-48	7	-30	121	-6	144	-119	116	-32	-81	-45	124	50	-140	37	-33	81	21	-111	135	-50	95	90	-143	148	-93	48	-133	96	-93	64	149	-84	-103	90	-77	-144	-91	-148	112	133	13	-149	79	0	14	-119	83	-32	117	36	-2	-111	60	126	36	65	98	136	51	9	46	11	107	100	-15	-24	48	18	115	-34	-134	54	4	-111	-148	150	72	-72	-102	-32	137	-18	-58	89	56	72	64	77	83	-18	-72	133	128	-55	-66	74	74	-42	150	-67	-36	37	-143	-113	-100	-67	-3	-100	-131	30	-109	-134	26	-51	-8	2	-84	91	-99	-148	89	-75	-66	132	-107	-110	-87	118	-147	134	39	150	-108	67	-121	110	-57	-29	129	-30	10	-5	-52	-69	124	86	111	118	-127	3	-56	-25	-108	-115	103	103	-13	-33	-13	-38	39	-99	-16	-107	-73	113	103	82	-44	-102	-25	145	-29	-123	-99	72	88	-80	-112	149	-64	-51	-19	19	111	-69	-2	98	-80	87	30	-56	-65	-31	78	118	-45	-145	-18	115	79	-42	-118	21	-117	97	101	-105	109	-124	4	27	-145	0	-44
-39	32	28	80	53	46	-19	104	75	89	-5	1	148	-109	146	-105	119	-66	32	-141	94	-24	110	-119	-122	-48	131	-63	61	45	129	126	-1	-43	-44	127	-61	54	127	-111	139	128	-35	66	49	-131	140	-5	132	-137	84	-28	-103	-46	-35	10	36	137	133	12	-145	-116	-20	10	63	89	129	48	42	95	-128	-126	62	-127	75	-95	66	-102	50	-37	142	8	-59	2	-24	109	-23	-115	60	130	-139	115	45	2	33	96	31	97	19	-149	-4	55	30	138	-53	17	-99	-35	-13	73	73	-140	-140	51	-119	98	51	1	-109	0	-65	78	-80	102	-16	-59	109	101	87	-149	28	-60	-121	-2	-44	94	-140	-32	2	-27	74	131	50	8	-40	-32	-99	-29	70	47	126	-14	116	-37	104	70	31	10	87	95	85	-117	79	-107	124	-11	1	-97	119	93	80	17	-148	-76	20	-56	23	112	26	141	78	78	-93	-6	-69	5	-140	66	140	10	-101	-41	91	-106	69	51	95	-42	86	-19	81	-116	87	-4	134	51	90	87	32	143	25	-21	3	116	134	48	88	-61	-128	-139	74	123	100	86	24	-49	84	142	89	137	122	13	94	-91	55	104	-37	3	-40	73	-78	15	-150	71	-47	-91	-106	-58	62	140	10	-148	-71	-149	9	118	-70	-65	-9	-66	54	-150	58	23	62	-150	-74	-93	100	-85	-123	-110	111	-108	37	59	-55	113	17	107	-118	105	-102	10	33	-102	-25	-6	-56	-77	-92	63	128	106	84	-116	-56	-84	-53	-29	-96
-16	141	-132	131	60	-31	-49	-143	-136	59	-83	-73	-120	108	-104	106	128	69	-124	73	93	-131	-92	-52	7	-8	143	77	1	78	-112	38	112	51	5	-17	145	140	95	114	-115	96	-120	-37	7	-59	-70	-59	-83	-22	-126	77	45	-135	103	128	-83	-98	-17	119	-36	146	42	119	32	27	-73	-121	-140	-107	-92	-112	128	-57	-29	-110	-135	-96	-141	62	134	-47	-36	52	86	-81	-105	107	24	101	125	17	15	-142	-7	-50	129	-64	28	64	117	10	2	-62	-58	-117	34	-138	-101	136	-134	-14	90	66	3	-53	44	-83	61	-84	-104	-33	-146	140	-49	-10	88	-94	102	46	145	140	48	-126	-14	133	54	-48	-105	56	-27	117	45	-54	-61	-54	19	62	56	39	-104	14	-28	3	-44	-40	-118	125	-82	61	102	63	39	-62	-134	18	56	11	-35	-22	15	4	-90	-126	-70	-21	-140	-5	139	-138	-146	-78	-102	-80	-34	136	46	-41	-72	-141	-82	136	-73	-62	75	-85	122	-8	-118	-124	-87	132	-14	88	-84	87	-41	70	-112	98	-57	112	-58	-36	-67	-2	-122	30	107	-29	-73	-72	134	-123	104	-10	112	-75	141	-118	79	-83	30	138	-86	-46	-93	97	-44	27	97	-124	-18	-8	110	37	135	10	74	73	-142	-150	-129	52	-148	-131	106	-70	-28	84	32	5	108	114	-7	12	-118	150	-45	104	-63	-45	-148	132	-61	37	-47	-75	112	13	-7	-122	83	57	-91	2	-21	89	-140	5	97	-109	31	-110	-105	-39	-141	18	2	-93	-32
-76	67	-150	-67	-112	75	26	-13	36	50	110	15	-14	-64	-123	-150	50	85	109	-71	-62	-21	-4	-57	-47	-24	-124	-74	-34	72	-13	-67	-139	-27	-71	-148	120	98	39	24	128	3	-105	125	123	107	-76	-89	65	-150	145	69	-69	16	120	125	75	47	131	-79	9	116	-88	22	-122	132	94	-50	81	78	74	21	-75	-110	-129	15	5	117	148	-107	53	-114	-18	-135	-70	34	-50	-86	-16	63	146	-3	-76	112	-110	-83	12	79	143	-20	-115	-85	-131	147	21	20	57	111	-141	2	-85	-101	-79	-30	-53	-144	-17	107	-62	-63	54	-84	-138	63	137	38	83	64	-50	55	-118	-103	141	-61	-75	85	119	-23	114	104	-122	-5	-138	47	23	48	94	-89	146	-121	19	91	104	-74	-81	-137	-119	-31	-114	-15	-80	14	73	22	32	-84	56	-104	-91	-46	-82	-118	16	-134	-90	30	149	-108	-107	-7	-103	40	-27	-7	-70	-83	-111	-150	-38	69	-118	9	79	-106	67	90	87	43	-88	-147	76	41	-30	88	-57	-28	-100	-90	77	114	-132	86	76	-36	28	124	-148	18	-149	125	108	-83	-97	-114	-49	28	80	-15	46	60	-69	106	140	-104	-74	-20	32	3	62	-46	64	42	-33	4	-36	-37	147	-83	117	-149	87	96	-83	-62	-47	-143	-47	121	-70	-76	75	64	-80	135	-56	88	96	32	-41	64	-99	-111	57	-71	104	-90	73	61	72	-70	-59	39	-38	-125	-130	-140	-115	-23	-131	86	-40	-20	15	-79	104	-94	142	1	62	29	-57
-144	-119	-126	-105	1	-141	-39	-119	-131	-98	47	85	23	46	117	-134	-73	-39	111	8	145	123	47	117	149	44	112	-100	142	108	-88	17	99	-148	0	-87	-115	-82	33	-136	-47	114	-110	110	17	-61	-145	12	76	91	-100	-27	102	101	-113	129	75	93	63	-14	-124	-85	28	-7	-58	-116	123	-116	145	67	-38	-143	-40	105	76	-138	131	-71	66	43	-14	-113	-23	53	55	-85	25	-19	6	-112	96	-91	-148	84	122	5	127	-90	-37	147	14	123	21	106	-78	-12	-124	77	87	-30	-31	-91	31	47	-70	-105	48	-110	80	94	21	120	-32	-121	34	9	-47	138	132	90	-107	-120	-99	141	-3	-6	59	149	-37	47	-96	116	-61	142	49	-88	118	121	145	53	-5	113	65	-93	116	124	-120	-16	96	1	50	90	-30	136	-90	99	-144	56	58	-123	-5	107	6	99	77	-141	-103	95	55	42	-105	6	6	112	141	59	130	29	115	-53	-142	93	-21	49	71	-31	-38	25	45	-149	-24	-17	26	-40	-128	-104	-131	-123	47	-115	-9	-25	118	-68	149	72	-95	-126	23	76	11	16	-62	-103	34	-105	6	-102	132	24	-73	-13	-7	148	77	-8	122	66	125	-9	36	-145	37	65	100	-68	11	-26	-96	-51	-49	-17	21	-2	84	-93	52	-58	77	-128	140	-16	46	-122	-137	-3	122	125	-69	-48	-26	-1	8	7	-74	106	-116	109	-102	-61	-93	-92	5	41	-46	-106	-121	-109	133	-116	58	90	93	96	-88	-44	-75	-6	-4	113	-54
-116	-84	-18	29	-109	79	6	85	-22	6	-65	22	-111	127	129	-52	-101	147	-49	-8	98	11	-81	-89	-12	108	-94	-91	-132	-142	138	6	-73	-89	-134	45	-135	1	16	-111	-124	-19	98	76	147	-106	38	47	-105	-60	76	-89	-100	27	-9	-6	3	73	-136	-77	71	-121	9	-27	-19	90	-72	-80	149	99	64	-103	-16	-104	46	-113	96	-70	-57	25	-94	-118	-54	131	-95	11	104	-98	16	-73	-45	-79	60	-88	-141	125	-41	-17	-48	134	17	-17	127	-142	-11	-107	-83	93	-108	100	53	-3	-79	-10	96	-76	-15	62	83	-136	-18	-112	128	130	-126	96	1	69	-133	98	28	53	135	45	-52	-99	139	83	106	86	-126	-123	-136	50	-96	-51	108	116	45	108	87	81	-76	52	-121	-78	-6	-120	27	-150	-48	112	-143	44	92	20	-111	-41	-32	-49	-77	70	-138	-14	-146	101	-91	-98	46	14	29	-32	-26	-35	79	-85	96	109	-135	-16	11	-47	-70	93	112	-23	112	-79	-107	105	-149	10	68	59	-73	-32	69	-102	-21	8	-59	-75	-50	119	-103	-149	-116	-10	122	47	-111	-49	140	-6	55	115	-69	-15	-111	89	81	79	75	0	19	41	-50	136	150	-126	45	84	-1	72	-46	29	92	-36	38	-102	14	-150	-106	-109	65	57	-108	-102	16	68	-146	-106	47	49	-38	-11	56	39	-139	-49	63	-38	86	-46	-97	-94	101	43	-129	-145	-42	-33	4	133	-18	-147	77	8	18	133	67	57	31	104	-60	11	-21	-97	-44	114	4
150	8	-84	-108	72	-130	-78	-3	-59	-20	-36	29	-103	93	132	82	-122	12	117	42	-46	-8	-5	26	-130	20	-17	33	132	-39	22	39	-6	29	142	-50	-119	12	-42	-145	88	-143	27	-136	-31	24	-5	-25	26	14	119	-114	39	-110	-125	-16	24	-100	98	103	1	-142	27	93	-56	-127	-98	-9	28	-78	-85	-107	-13	97	-72	116	97	-113	3	-120	108	-45	-132	-122	144	-22	-85	83	34	122	7	-137	33	-69	11	-81	-108	-56	117	-81	-93	-121	14	-93	71	70	28	101	6	-53	-42	9	123	89	-53	56	76	-121	56	-23	85	-58	-117	135	-131	-131	-87	-1	-145	100	35	-27	16	111	17	-119	-52	142	100	-84	27	52	-120	3	-34	112	-71	103	-29	75	137	-30	74	-88	-110	41	88	103	-72	124	-108	-117	29	-24	133	-14	-7	65	-57	103	138	36	85	-18	-150	-75	-21	-45	68	29	135	149	-78	6	-131	-40	64	-139	73	31	4	-129	-4	10	-145	40	149	27	27	100	24	67	117	92	122	1	-118	-53	-69	147	40	-18	-150	-140	43	-91	-150	-7	-94	7	0	-113	82	52	112	-80	16	10	18	0	-51	-146	124	-99	-147	132	47	-133	-64	-30	27	-56	-137	138	-72	-82	-58	55	75	29	-17	-40	128	-18	-23	-125	-96	129	65	14	-53	-35	-107	-141	96	-24	-24	-147	144	-62	-84	-114	-72	41	-11	91	-25	146	113	139	129	16	-103	88	-28	-36	-36	15	-79	-34	-35	121	68	-144	66	137	106	15	39	15	-12
-112	-83	62	94	-55	-53	75	133	-89	79	-131	-111	150	-104	21	64	-43	9	-132	146	-87	35	71	-29	-38	-112	80	27	86	-127	96	34	-125	-42	31	28	136	-76	-4	-41	1	-89	-124	-98	-23	18	-9	-61	-124	126	50	39	-76	-30	-25	118	-50	15	-99	-65	110	122	1	67	115	53	108	125	9	-2	-122	65	7	101	-16	-9	47	-62	139	-110	-27	-16	-101	-26	112	22	-141	-24	108	-72	138	84	132	-92	90	84	-9	-5	36	1	-83	-28	47	49	136	50	-141	18	23	-125	29	-8	-57	36	142	-132	-31	100	35	-84	-141	81	-81	-107	-143	46	-147	150	-136	36	98	-37	41	-36	42	73	124	23	-124	-33	87	-77	59	26	57	80	20	133	119	-87	-139	83	-68	-72	-32	71	54	133	57	-19	-42	-114	53	-80	-5	45	103	136	24	-8	117	-50	63	-85	140	49	-86	13	137	-113	21	133	118	-83	-106	122	27	150	-60	-72	101	78	25	-123	72	103	100	94	69	98	-67	-98	51	-28	-82	28	139	-96	-143	-59	-57	45	69	17	-145	-37	-145	83	45	75	-53	-117	128	-113	135	-130	-96	-134	-93	-53	-100	-69	-127	110	-146	148	71	90	60	111	-132	-32	16	63	65	-42	-84	-118	-101	67	67	-4	23	14	0	-105	-133	70	73	-115	-17	0	56	-101	-110	-66	-97	-26	-23	86	57	40	-87	-73	94	41	145	25	-94	19	11	124	129	-112	58	-73	-104	-104	136	28	-141	-113	-136	-68	-78	-10	-87	-4	57	-85	62
